"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Benagil",37.090938,-8.427929,NA,2013,3,7,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045851",NA,"88_Baptista_et_al_20263145"
"Andrena",NA,NA,NA,"Portugal","Aveiro","Palhaça, Albergue",40.512143,-8.604442,NA,2021,6,13,NA,NA,"Tatiana Moreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055393",NA,"88_Baptista_et_al_20263146"
"Hylaeus",NA,"hyalinatus",NA,"Portugal","Viseu","Freimoninho Quinta da Melroa",40.543832,-8.274091,NA,2018,7,23,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045310",NA,"88_Baptista_et_al_20263147"
"Panurgus",NA,"calcaratus",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054571",NA,"88_Baptista_et_al_20263148"
"Heriades",NA,"crenulata",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17767,-7.03268,NA,2023,6,NA,NA,NA,"Carla Rego","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065405",NA,"88_Baptista_et_al_20263149"
"Andrena",NA,"russula",NA,"Portugal","Setubal","Sesimbra",38.44451,-9.10149,NA,2012,5,14,NA,NA,"Alain Livory","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042484",NA,"88_Baptista_et_al_20263150"
"Nomada",NA,"agrestis",NA,"Portugal","Faro","Santa Bárbara de Nexe",37.106191,-7.966481,NA,2009,3,14,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042145",NA,"88_Baptista_et_al_20263151"
"Andrena",NA,"agilissima",NA,"Portugal","Lisboa","Alvalade",38.757139,-9.144333,NA,1984,6,12,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032033",NA,"88_Baptista_et_al_20263152"
"Lasioglossum",NA,"pauperatum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045590",NA,"88_Baptista_et_al_20263153"
"Ceratina",NA,"chalcites",NA,"Portugal","Faro","Bordeira",37.1212,-7.922822,NA,2010,9,20,NA,NA,"H. Whiteley","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042160",NA,"88_Baptista_et_al_20263154"
"Ammobates",NA,"muticus",NA,"Portugal","Faro","Carvoeiro",37.097846,-8.469405,NA,1987,4,18,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046439",NA,"88_Baptista_et_al_20263155"
"Apis",NA,"mellifera",NA,"Portugal","Faro","Barranco do Velho",37.241042,-7.940086,NA,2009,4,12,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046540",NA,"88_Baptista_et_al_20263156"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Estação de Biodiversidade de Tôr",37.191936,-8.042431,NA,2009,4,9,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043581",NA,"88_Baptista_et_al_20263157"
"Icteranthidium",NA,"ferrugineum",NA,"Portugal","Faro","Praia de Monte Clérigo",37.338808,-8.847079,NA,2009,7,17,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041248",NA,"88_Baptista_et_al_20263158"
"Xylocopa",NA,"violacea",NA,"Portugal","Portalegre","Crato",39.271659,-7.642247,NA,1984,5,12,NA,NA,"José Alberto Quartau","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052143",NA,"88_Baptista_et_al_20263159"
"Hoplitis",NA,"benoisti",NA,"Portugal","Faro","Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041161",NA,"88_Baptista_et_al_20263160"
"Nomada",NA,"beaumonti",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046438",NA,"88_Baptista_et_al_20263161"
"Halictus",NA,"fulvipes",NA,"Portugal","Faro","Zambujeira de Baixo, Riberia de Seixe",37.395944,-8.73076,NA,2015,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043123",NA,"88_Baptista_et_al_20263162"
"Andrena",NA,NA,NA,"Portugal","Evora","Herdade das Atafonas",38.418863,-7.777121,NA,2021,5,6,NA,NA,"Tatiana Moreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055388",NA,"88_Baptista_et_al_20263163"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Junto a Serro da Vinha",37.46628,-7.608972,NA,1999,6,1,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011384",NA,"88_Baptista_et_al_20263164"
"Bombus",NA,"muscorum",NA,"Portugal","Beja","Vila Nova de Milfontes, Malhada do Velho",37.723766,-8.782775,NA,1971,7,11,NA,NA,"Nuno Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030306",NA,"88_Baptista_et_al_20263165"
"Anthidiellum",NA,"strigatum",NA,"Portugal","Faro","Barragem do Arade",37.234382,-8.381972,NA,2015,7,24,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040974",NA,"88_Baptista_et_al_20263166"
"Lasioglossum",NA,"villosulum",NA,"Portugal","Lisboa","Carnaxide",38.725725,-9.235899,NA,1978,5,7,NA,NA,"António Bívar de Sousa","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045891",NA,"88_Baptista_et_al_20263167"
"Coelioxys",NA,"afer",NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052655",NA,"88_Baptista_et_al_20263168"
"Rhodanthidium",NA,"sticticum",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045244",NA,"88_Baptista_et_al_20263169"
"Hoplitis",NA,"benoisti",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041158",NA,"88_Baptista_et_al_20263170"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Estação de Biodiversidade de Tôr",37.191936,-8.042431,NA,2009,4,9,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043689",NA,"88_Baptista_et_al_20263171"
"Lasioglossum",NA,"morio",NA,"Portugal","Regiao Autonoma de Azores","",36.980272,-25.099851,NA,1980,8,9,NA,NA,"CJN (Clube dos Jovens Naturalistas, Dalberto Pombo)","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054817",NA,"88_Baptista_et_al_20263172"
"Bombus",NA,"vestalis",NA,"Portugal","Leiria","circa Alqueidão da Serra",39.621302,-8.758053,NA,2024,4,18,NA,NA,"Martim Baptista","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0064731",NA,"88_Baptista_et_al_20263173"
"Ammobates",NA,"muticus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2004,4,28,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042568",NA,"88_Baptista_et_al_20263174"
"Lasioglossum",NA,"interruptum",NA,"Portugal","Faro","Silves",37.189213,-8.438217,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035996",NA,"88_Baptista_et_al_20263175"
"Xylocopa",NA,"violacea",NA,"Portugal","Lisboa","",38.814446,-9.210207,NA,2011,10,7,NA,NA,"José Alberto Quartau","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045299",NA,"88_Baptista_et_al_20263176"
"Anthophora",NA,"fulvitarsis",NA,"Portugal","Setubal","Serra da Arrábida",38.489987,-9.026584,NA,1978,3,10,NA,NA,"Artur Serrano","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0000843",NA,"88_Baptista_et_al_20263177"
"Xylocopa",NA,"violacea",NA,"Portugal","Portalegre","Vila Fernando",38.917592,-7.320343,NA,1979,8,8,NA,NA,"Clara Paúl","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0004899",NA,"88_Baptista_et_al_20263178"
"Hylaeus",NA,"imparilis",NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2018,8,2,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045070",NA,"88_Baptista_et_al_20263179"
"Lasioglossum",NA,"mediterraneum",NA,"Portugal","Coimbra","Conimbriga Roman Town",40.099059,-8.491958,NA,2018,7,25,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043374",NA,"88_Baptista_et_al_20263180"
"Osmia",NA,"ligurica",NA,"Portugal","Beja","Santa Clara",37.517869,-8.449055,NA,2002,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0036009",NA,"88_Baptista_et_al_20263181"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Entre a E.N.124 e Giões",37.461335,-7.691871,NA,1999,6,1,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011441",NA,"88_Baptista_et_al_20263182"
"Lasioglossum",NA,"punctatissimum",NA,"Portugal","Faro","Barragem do Arade",37.234382,-8.381972,NA,2015,7,24,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043372",NA,"88_Baptista_et_al_20263183"
"Halictus",NA,"quadripartitus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044510",NA,"88_Baptista_et_al_20263184"
"Anthidium",NA,"oblongatum",NA,"Portugal","Beja","Praia da Foz dos Ouriços",37.656635,-8.8007,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040954",NA,"88_Baptista_et_al_20263185"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2016,7,21,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042519",NA,"88_Baptista_et_al_20263186"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Bravura",37.186678,-8.692867,NA,2009,5,27,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055517",NA,"88_Baptista_et_al_20263187"
"Lasioglossum",NA,"pauperatum",NA,"Portugal","Faro","3 km a Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044411",NA,"88_Baptista_et_al_20263188"
"Halictus",NA,"quadripartitus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044501",NA,"88_Baptista_et_al_20263189"
"Rhodanthidium",NA,"siculum",NA,"Portugal","Lisboa","São João das Lampas",38.873745,-9.398915,NA,2009,5,28,NA,NA,"S. Gonçalves","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045245",NA,"88_Baptista_et_al_20263190"
"Halictus",NA,"scabiosae",NA,"Portugal","Faro","Alvor Estuary",37.130435,-8.610074,NA,2006,4,19,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043293",NA,"88_Baptista_et_al_20263191"
"Anthophora",NA,"atroalba",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042027",NA,"88_Baptista_et_al_20263192"
"Eucera",NA,"notata",NA,"Portugal","Faro","Santa Bárbara de Nexe",37.106191,-7.966481,NA,2009,3,14,NA,NA,"David W. Baldock","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041768",NA,"88_Baptista_et_al_20263193"
"Bombus",NA,"terrestris",NA,"Portugal","Faro","Entre Marmelete e Casais",37.299765,-8.635684,NA,2005,4,5,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043041",NA,"88_Baptista_et_al_20263194"
"Bombus",NA,"terrestris",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,29,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043042",NA,"88_Baptista_et_al_20263195"
"Nomada",NA,"femoralis",NA,"Portugal","Portalegre","Santo Amaro",38.96935,-7.582651,NA,1968,4,21,NA,NA,"António Zuzarte","Albano Soares",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046434",NA,"88_Baptista_et_al_20263196"
"Halictus",NA,"scabiosae",NA,"Portugal","Portalegre","Parque Natural da Serra de São Mamede",39.281934,-7.35628,NA,1999,3,16,NA,NA,"António Zuzarte","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055484",NA,"88_Baptista_et_al_20263197"
"Eucera",NA,"confinis",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041864",NA,"88_Baptista_et_al_20263198"
"Andrena",NA,"djelfensis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042953",NA,"88_Baptista_et_al_20263199"
"Andrena",NA,"spreta",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042847",NA,"88_Baptista_et_al_20263200"
"Sphecodes",NA,"hirtellus",NA,"Portugal","Coimbra","Praia do Poço da Cruz",40.477022,-8.778639,NA,2018,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043330",NA,"88_Baptista_et_al_20263201"
"Andrena",NA,"ovatula",NA,"Portugal","Viseu","Caramulo, Mamoa das Laceiras",40.551591,-8.194284,NA,2018,7,27,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042270",NA,"88_Baptista_et_al_20263202"
"Coelioxys",NA,"conoideus",NA,"Portugal","Setubal","Cercal, a 8 kms de Vila Nova de Milfontes",37.771002,-8.725097,NA,1972,7,11,NA,NA,"Nuno de Noronha de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032542",NA,"88_Baptista_et_al_20263203"
"Andrena",NA,NA,NA,"Portugal","Aveiro","Macieira de Alcôba",40.622042,-8.274661,NA,2009,7,13,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055465",NA,"88_Baptista_et_al_20263204"
"Anthophora",NA,"bimaculata",NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046590",NA,"88_Baptista_et_al_20263205"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Estação de Biodiversidade de Tôr",37.191936,-8.042431,NA,2009,4,9,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043511",NA,"88_Baptista_et_al_20263206"
"Lasioglossum",NA,"pauperatum",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,16,NA,NA,"David W. Baldock","Alain Pauly",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045592",NA,"88_Baptista_et_al_20263207"
"Eucera",NA,"notata",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041769",NA,"88_Baptista_et_al_20263208"
"Lasioglossum",NA,"interruptum",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045727",NA,"88_Baptista_et_al_20263209"
"Osmia",NA,"iberica",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2005,3,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040791",NA,"88_Baptista_et_al_20263210"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17635,-7.03589,NA,2023,6,5,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065426",NA,"88_Baptista_et_al_20263211"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043352",NA,"88_Baptista_et_al_20263212"
"Xylocopa",NA,"violacea",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1979,7,21,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030206",NA,"88_Baptista_et_al_20263213"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041730",NA,"88_Baptista_et_al_20263214"
"Hylaeus",NA,"clypearis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044987",NA,"88_Baptista_et_al_20263215"
"Sphecodes",NA,"monilicornis",NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2018,8,3,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044486",NA,"88_Baptista_et_al_20263216"
"Megachile",NA,"pilidens",NA,"Portugal","Lisboa","Alvalade",38.757139,-9.144333,NA,1985,5,30,NA,NA,"Miguel S. e Melo de Mendoça","Luis Filipe Lopes",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035650",NA,"88_Baptista_et_al_20263217"
